season,id,short_name,venue_name,start_date,home_team,away_team,toss_won,decision,1st_inning_score,2nd_inning_score,winner,pom,umpire1,umpire2
2011,501223,DC v KXIP,"Arun Jaitley Stadium, Delhi",2011-04-23T14:30Z,DC,KXIP,KXIP,BOWL FIRST,231/4,202/6,DC,David Warner,Rudi Koertzen,Sudhir Asnani
2011,501224,DC v MI,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2011-04-24T10:30Z,SRH,MI,SRH,BOWL FIRST,172/4,135/8,MI,Lasith Malinga,Kumar Dharmasena,Tony Hill
2011,501225,RR v Kochi,"Sawai Mansingh Stadium, Jaipur",2011-04-24T14:30Z,RR,Kochi,RR,BOWL FIRST,109,111/2,RR,Shane Warne,Shavir Tarapore,Billy Doctrove
2011,501226,CSK v PWI,"MA Chidambaram Stadium, Chepauk, Chennai",2011-04-25T14:30Z,CSK,PWI,PWI,BOWL FIRST,142/6,117/9,CSK,Michael Hussey,Russell Tiffin,Aleem Dar
2011,501227,DC v RCB,"Arun Jaitley Stadium, Delhi",2011-04-26T14:30Z,DC,RCB,RCB,BOWL FIRST,160/6,161/7,RCB,Virat Kohli,Rod Tucker,Sudhir Asnani
2011,501228,PWI v CSK,"Dr DY Patil Sports Academy, Mumbai",2011-04-27T10:30Z,PWI,CSK,PWI,BAT FIRST,141/6,145/2,CSK,Doug Bollinger,Asad Rauf,Suresh Shastri
2011,501229,Kochi v DC,"Nehru Stadium, Kochi",2011-04-27T14:30Z,Kochi,SRH,Kochi,BOWL FIRST,129/7,74,SRH,Ishant Sharma,Kumar Dharmasena,Tony Hill
2011,501230,DC v KKR,"Arun Jaitley Stadium, Delhi",2011-04-28T14:30Z,DC,KKR,DC,BOWL FIRST,148/7,131/9,KKR,Manoj Tiwary,Rod Tucker,Paul Reiffel
2011,501231,RR v MI,"Sawai Mansingh Stadium, Jaipur",2011-04-29T10:30Z,RR,MI,RR,BOWL FIRST,94/8,95/3,RR,Johan Botha,Shavir Tarapore,Asad Rauf
2011,501232,RCB v PWI,"M.Chinnaswamy Stadium, Bengaluru",2011-04-29T14:30Z,RCB,PWI,PWI,BOWL FIRST,181/5,155/5,RCB,Virat Kohli,Aleem Dar,Sanjay Hazare
2011,501233,Kochi v DC,"Nehru Stadium, Kochi",2011-04-30T10:30Z,Kochi,DC,DC,BAT FIRST,157/7,119,DC,Virender Sehwag,Kumar Dharmasena,Tony Hill
2011,501234,KKR v KXIP,"Eden Gardens, Kolkata",2011-04-30T14:30Z,KKR,KXIP,KKR,BOWL FIRST,119/6,120/2,KKR,Iqbal Abdulla,Amiesh Saheba,Suresh Shastri
2011,501235,RR v PWI,"Sawai Mansingh Stadium, Jaipur",2011-05-01T10:30Z,RR,PWI,RR,BOWL FIRST,143/7,144/4,RR,Ross Taylor,Shavir Tarapore,Simon Taufel
2011,501236,CSK v DC,"MA Chidambaram Stadium, Chepauk, Chennai",2011-05-01T14:30Z,CSK,SRH,CSK,BAT FIRST,165/5,146/8,CSK,Albie Morkel,Russell Tiffin,Aleem Dar
2011,501237,MI v KXIP,"Wankhede Stadium, Mumbai",2011-05-02T10:30Z,MI,KXIP,KXIP,BOWL FIRST,159/5,136/8,MI,Kieron Pollard,Kumar Dharmasena,Paul Reiffel
2011,501238,DC v Kochi,"Arun Jaitley Stadium, Delhi",2011-05-02T14:30Z,DC,Kochi,Kochi,BOWL FIRST,140/6,141/3,Kochi,Prasanth Parameswaran,Asad Rauf,Suresh Shastri
2011,501239,DC v KKR,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2011-05-03T14:30Z,SRH,KKR,SRH,BOWL FIRST,169/4,149/6,KKR,Yusuf Pathan,Rod Tucker,Sudhir Asnani
2011,501240,CSK v RR,"MA Chidambaram Stadium, Chepauk, Chennai",2011-05-04T10:30Z,CSK,RR,RR,BAT FIRST,147/6,149/2,CSK,Michael Hussey,Russell Tiffin,Sanjay Hazare
2011,501241,PWI v MI,"Dr DY Patil Sports Academy, Mumbai",2011-05-04T14:30Z,PWI,MI,PWI,BOWL FIRST,160/7,139/7,MI,Rahul Sharma,Kumar Dharmasena,Simon Taufel
2011,501242,Kochi v KKR,"Nehru Stadium, Kochi",2011-05-05T10:30Z,Kochi,KKR,KKR,BOWL FIRST,156/5,139/7,Kochi,Brad Hodge,Rod Tucker,Sundaram Ravi
2011,501244,RCB v KXIP,"M.Chinnaswamy Stadium, Bengaluru",2011-05-06T14:30Z,RCB,KXIP,KXIP,BOWL FIRST,205/6,120/9,RCB,Chris Gayle,Russell Tiffin,Aleem Dar
2011,501245,KKR v CSK,"Eden Gardens, Kolkata",2011-05-07T10:30Z,KKR,CSK,CSK,BAT FIRST,114/4,61/2,KKR,Iqbal Abdulla,Asad Rauf,Paul Reiffel
2011,501246,MI v DC,"Wankhede Stadium, Mumbai",2011-05-07T14:30Z,MI,DC,DC,BOWL FIRST,178/4,146,MI,Ambati Rayudu,Krishna Hariharan,Simon Taufel
2011,501247,RCB v Kochi,"M.Chinnaswamy Stadium, Bengaluru",2011-05-08T10:30Z,RCB,Kochi,Kochi,BAT FIRST,125/9,128/1,RCB,Chris Gayle,Aleem Dar,Sanjay Hazare
2011,501248,KXIP v PWI,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2011-05-08T14:30Z,KXIP,PWI,KXIP,BAT FIRST,119/8,120/5,PWI,Rahul Sharma,Rod Tucker,Shavir Tarapore
2011,501249,RR v CSK,"Sawai Mansingh Stadium, Jaipur",2011-05-09T14:30Z,RR,CSK,RR,BOWL FIRST,196/3,133,CSK,Murali Vijay,Krishna Hariharan,Simon Taufel
2011,501250,DC v PWI,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2011-05-10T10:30Z,SRH,PWI,SRH,BAT FIRST,136/8,137/4,PWI,Mitchell Marsh,Amiesh Saheba,Asad Rauf
2011,501251,KXIP v MI,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2011-05-10T14:30Z,KXIP,MI,MI,BOWL FIRST,163/8,87,KXIP,Bhargav Bhatt,Rod Tucker,Shavir Tarapore
2011,501252,RR v RCB,"Sawai Mansingh Stadium, Jaipur",2011-05-11T14:30Z,RR,RCB,RCB,BOWL FIRST,146/6,151/1,RCB,Sreenath Aravind,Kumar Dharmasena,Krishna Hariharan
2011,501253,CSK v DC,"MA Chidambaram Stadium, Chepauk, Chennai",2011-05-12T14:30Z,CSK,DC,CSK,BAT FIRST,176/4,158/6,CSK,MS Dhoni,Amiesh Saheba,Suresh Shastri
2011,501254,Kochi v KXIP,"Holkar Cricket Stadium, Indore",2011-05-13T14:30Z,Kochi,KXIP,KXIP,BOWL FIRST,178/7,181/4,KXIP,Dinesh Karthik,Rod Tucker,Sudhir Asnani
2011,501255,RCB v KKR,"M.Chinnaswamy Stadium, Bengaluru",2011-05-14T10:30Z,RCB,KKR,RCB,BOWL FIRST,89/4,105/6,RCB,Chris Gayle,Russell Tiffin,Rudi Koertzen
2011,501256,MI v DC,"Wankhede Stadium, Mumbai",2011-05-14T14:30Z,MI,SRH,SRH,BAT FIRST,135/6,125/8,SRH,Amit Mishra,Shavir Tarapore,Sundaram Ravi
2011,501257,KXIP v DC,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2011-05-15T10:30Z,KXIP,DC,DC,BOWL FIRST,170/6,141/8,KXIP,Piyush Chawla,Asad Rauf,Suresh Shastri
2011,501258,Kochi v RR,"Holkar Cricket Stadium, Indore",2011-05-15T14:30Z,Kochi,RR,Kochi,BOWL FIRST,97,98/2,Kochi,Brad Hodge,Rod Tucker,Paul Reiffel
2011,501259,PWI v DC,"Dr DY Patil Sports Academy, Mumbai",2011-05-16T14:30Z,PWI,SRH,SRH,BOWL FIRST,136/9,138/4,SRH,Amit Mishra,Shavir Tarapore,Sundaram Ravi
2011,501260,KXIP v RCB,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2011-05-17T14:30Z,KXIP,RCB,KXIP,BAT FIRST,232/2,121,KXIP,Adam Gilchrist,Amiesh Saheba,Asad Rauf
2011,501261,CSK v Kochi,"MA Chidambaram Stadium, Chepauk, Chennai",2011-05-18T14:30Z,CSK,Kochi,CSK,BAT FIRST,152/5,141/5,CSK,Wriddhiman Saha,Kumar Dharmasena,Rudi Koertzen
2011,501262,PWI v KKR,"Dr DY Patil Sports Academy, Mumbai",2011-05-19T14:30Z,PWI,KKR,KKR,BOWL FIRST,118/7,119/3,KKR,Yusuf Pathan,Simon Taufel,Sundaram Ravi
2011,501263,MI v RR,"Wankhede Stadium, Mumbai",2011-05-20T14:30Z,MI,RR,MI,BAT FIRST,133/5,134/0,RR,Shane Watson,Rudi Koertzen,Paul Reiffel
2011,501264,KXIP v DC,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2011-05-21T10:30Z,KXIP,SRH,KXIP,BOWL FIRST,198/2,116,SRH,Shikhar Dhawan,Amiesh Saheba,Asad Rauf
2011,501266,RCB v CSK,"M.Chinnaswamy Stadium, Bengaluru",2011-05-22T10:30Z,RCB,CSK,RCB,BOWL FIRST,128/8,129/2,RCB,Chris Gayle,Rudi Koertzen,Krishna Hariharan
2011,501267,KKR v MI,"Eden Gardens, Kolkata",2011-05-22T14:30Z,KKR,MI,MI,BOWL FIRST,175/7,178/5,MI,James Franklin,Shavir Tarapore,Simon Taufel
2010,419106,DC v KKR,"Dr DY Patil Sports Academy, Mumbai",2010-03-12T14:30Z,SRH,KKR,SRH,BOWL FIRST,161/4,150/7,KKR,Angelo Mathews,Russell Tiffin,Rudi Koertzen
2010,419107,MI v RR,"Brabourne Stadium, Mumbai",2010-03-13T09:30Z,MI,RR,MI,BAT FIRST,212/6,208/7,MI,Yusuf Pathan,Russell Tiffin,Rudi Koertzen
2010,419108,KXIP v DC,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2010-03-13T14:30Z,KXIP,DC,DC,BOWL FIRST,142/9,146/5,DC,Gautam Gambhir,Billy Doctrove,Sundaram Ravi
2010,419109,KKR v RCB,"Eden Gardens, Kolkata",2010-03-14T10:30Z,KKR,RCB,KKR,BOWL FIRST,135/7,136/3,KKR,Manoj Tiwary,Amiesh Saheba,Kumar Dharmasena
2010,419110,CSK v DC,"MA Chidambaram Stadium, Chepauk, Chennai",2010-03-14T14:30Z,CSK,SRH,SRH,BAT FIRST,190/4,159/9,SRH,Chaminda Vaas,Krishna Hariharan,Daryl Harper
2010,419111,RR v DC,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",2010-03-15T14:30Z,RR,DC,DC,BOWL FIRST,141/6,142/4,DC,Virender Sehwag,Rudi Koertzen,Brian Jerling
2010,419112,RCB v KXIP,"M.Chinnaswamy Stadium, Bengaluru",2010-03-16T10:30Z,RCB,KXIP,KXIP,BAT FIRST,203/3,204/2,RCB,Jacques Kallis,Daryl Harper,Subrat Das
2010,419113,KKR v CSK,"Eden Gardens, Kolkata",2010-03-16T14:30Z,KKR,CSK,CSK,BAT FIRST,164/3,109,CSK,MS Dhoni,Amiesh Saheba,Kumar Dharmasena
2010,419114,DC v MI,"Arun Jaitley Stadium, Delhi",2010-03-17T14:30Z,DC,MI,DC,BOWL FIRST,218/7,120,MI,Sachin Tendulkar,Shavir Tarapore,Billy Doctrove
2010,419115,RCB v RR,"M.Chinnaswamy Stadium, Bengaluru",2010-03-18T14:30Z,RCB,RR,RCB,BOWL FIRST,92,93/0,RCB,Jacques Kallis,Krishna Hariharan,Daryl Harper
2010,419116,DC v CSK,"Arun Jaitley Stadium, Delhi",2010-03-19T10:30Z,DC,CSK,DC,BAT FIRST,185/6,190/5,CSK,Matthew Hayden,Shavir Tarapore,Billy Doctrove
2010,419117,DC v KXIP,"Barabati Stadium, Cuttack",2010-03-19T14:30Z,SRH,KXIP,KXIP,BOWL FIRST,170/7,164/8,SRH,Andrew Symonds,Billy Bowden,Marais Erasmus
2010,419118,RR v KKR,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",2010-03-20T10:30Z,RR,KKR,RR,BAT FIRST,168/7,134/5,RR,Abhishek Jhunjhunwala,Russell Tiffin,Rudi Koertzen
2010,419119,MI v RCB,"Brabourne Stadium, Mumbai",2010-03-20T14:30Z,MI,RCB,MI,BAT FIRST,151/9,155/3,RCB,Jacques Kallis,Kumar Dharmasena,Sanjay Hazare
2010,419122,MI v KKR,"Brabourne Stadium, Mumbai",2010-03-22T14:30Z,MI,KKR,KKR,BAT FIRST,155/3,156/3,MI,Sachin Tendulkar,Sanjay Hazare,Simon Taufel
2010,419123,RCB v CSK,"M.Chinnaswamy Stadium, Bengaluru",2010-03-23T14:30Z,RCB,CSK,CSK,BOWL FIRST,171/5,135/7,RCB,Robin Uthappa,Russell Tiffin,Rudi Koertzen
2010,419124,KXIP v RR,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2010-03-24T14:30Z,KXIP,RR,KXIP,BOWL FIRST,183/5,152,RR,Adam Voges,Shavir Tarapore,Billy Doctrove
2010,419128,RCB v DC,"M.Chinnaswamy Stadium, Bengaluru",2010-03-25T10:30Z,RCB,DC,RCB,BOWL FIRST,183/4,166/9,DC,Kedar Jadhav,Rudi Koertzen,Brian Jerling
2010,419125,MI v CSK,"Brabourne Stadium, Mumbai",2010-03-25T14:30Z,MI,CSK,MI,BOWL FIRST,180/2,181/5,MI,Sachin Tendulkar,Amiesh Saheba,Billy Bowden
2010,419126,RR v DC,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",2010-03-26T14:30Z,RR,SRH,SRH,BAT FIRST,148/9,151/2,RR,Yusuf Pathan,Kumar Dharmasena,Simon Taufel
2010,419127,KXIP v KKR,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2010-03-27T14:30Z,KXIP,KKR,KKR,BAT FIRST,183/5,144/6,KKR,Manoj Tiwary,Billy Doctrove,Sundaram Ravi
2010,419129,RR v CSK,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",2010-03-28T10:30Z,RR,CSK,RR,BAT FIRST,177/8,160/6,RR,Naman Ojha,Sanjay Hazare,Simon Taufel
2010,419130,DC v MI,"Dr DY Patil Sports Academy, Mumbai",2010-03-28T14:30Z,SRH,MI,SRH,BOWL FIRST,172/7,131,MI,Harbhajan Singh,Krishna Hariharan,Subrat Das
2010,419131,DC v KKR,"Arun Jaitley Stadium, Delhi",2010-03-29T14:30Z,DC,KKR,DC,BAT FIRST,177/4,137/9,DC,David Warner,Sanjay Hazare,Simon Taufel
2010,419132,MI v KXIP,"Brabourne Stadium, Mumbai",2010-03-30T14:30Z,MI,KXIP,MI,BOWL FIRST,163,164/6,MI,Lasith Malinga,Shavir Tarapore,Billy Doctrove
2010,419133,CSK v RCB,"MA Chidambaram Stadium, Chepauk, Chennai",2010-03-31T10:30Z,CSK,RCB,RCB,BAT FIRST,161/4,162/5,CSK,Murali Vijay,Rudi Koertzen,Brian Jerling
2010,419134,DC v RR,"Arun Jaitley Stadium, Delhi",2010-03-31T14:30Z,DC,RR,DC,BAT FIRST,188/6,121,DC,Dinesh Karthik,Kumar Dharmasena,Simon Taufel
2010,419135,KKR v DC,"Eden Gardens, Kolkata",2010-04-01T14:30Z,KKR,SRH,KKR,BAT FIRST,181/6,157/5,KKR,Sourav Ganguly,Krishna Hariharan,Daryl Harper
2010,419136,KXIP v RCB,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2010-04-02T14:30Z,KXIP,RCB,KXIP,BAT FIRST,181/5,184/4,RCB,Kevin Pietersen,Billy Bowden,Marais Erasmus
2010,419137,CSK v RR,"MA Chidambaram Stadium, Chepauk, Chennai",2010-04-03T10:30Z,CSK,RR,CSK,BAT FIRST,246/5,223/5,CSK,Murali Vijay,Russell Tiffin,Rudi Koertzen
2010,419138,MI v DC,"Brabourne Stadium, Mumbai",2010-04-03T14:30Z,MI,SRH,MI,BAT FIRST,178/5,115,MI,Ambati Rayudu,Billy Doctrove,Sundaram Ravi
2010,419139,KKR v KXIP,"Eden Gardens, Kolkata",2010-04-04T10:30Z,KKR,KXIP,KKR,BAT FIRST,200/3,204/2,KXIP,Mahela Jayawardene,Daryl Harper,Sudhir Asnani
2010,419140,DC v RCB,"Arun Jaitley Stadium, Delhi",2010-04-04T14:30Z,DC,RCB,DC,BAT FIRST,184/5,147/9,DC,Paul Collingwood,Billy Bowden,Marais Erasmus
2010,419141,DC v RR,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",2010-04-05T14:30Z,SRH,RR,RR,BAT FIRST,159,157,RR,Shane Warne,Kumar Dharmasena,Simon Taufel
2010,419142,CSK v MI,"MA Chidambaram Stadium, Chepauk, Chennai",2010-04-06T14:30Z,CSK,MI,CSK,BAT FIRST,165/4,141/9,CSK,Suresh Raina,Daryl Harper,Sudhir Asnani
2010,419143,RR v KXIP,"Sawai Mansingh Stadium, Jaipur",2010-04-07T10:30Z,RR,KXIP,KXIP,BAT FIRST,153/6,157/1,RR,Michael Lumb,Shavir Tarapore,Sundaram Ravi
2010,419144,KKR v DC,"Eden Gardens, Kolkata",2010-04-07T14:30Z,KKR,DC,KKR,BAT FIRST,181/3,167/8,KKR,Sourav Ganguly,Rudi Koertzen,Brian Jerling
2010,419145,RCB v DC,"M.Chinnaswamy Stadium, Bengaluru",2010-04-08T14:30Z,RCB,SRH,SRH,BOWL FIRST,184/6,186/3,SRH,Tirumalasetti Suman,Daryl Harper,Sudhir Asnani
2010,419146,KXIP v MI,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2010-04-09T14:30Z,KXIP,MI,MI,BAT FIRST,154/9,158/4,KXIP,Kumar Sangakkara,Amiesh Saheba,Marais Erasmus
2010,419147,DC v CSK,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",2010-04-10T10:30Z,SRH,CSK,CSK,BAT FIRST,138/8,139/4,SRH,Ryan Harris,Kumar Dharmasena,Simon Taufel
2010,419148,RCB v KKR,"M.Chinnaswamy Stadium, Bengaluru",2010-04-10T14:30Z,RCB,KKR,RCB,BOWL FIRST,160/9,162/3,RCB,Vinay Kumar,Krishna Hariharan,Daryl Harper
2010,419149,DC v KXIP,"Arun Jaitley Stadium, Delhi",2010-04-11T10:30Z,DC,KXIP,DC,BAT FIRST,111,112/3,KXIP,Piyush Chawla,Amiesh Saheba,Billy Bowden
2010,419150,RR v MI,"Sawai Mansingh Stadium, Jaipur",2010-04-11T14:30Z,RR,MI,RR,BOWL FIRST,174/5,137/8,MI,Sachin Tendulkar,Shavir Tarapore,Billy Doctrove
2010,419151,DC v RCB,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",2010-04-12T14:30Z,SRH,RCB,RCB,BOWL FIRST,151/6,138,SRH,Harmeet Singh,Russell Tiffin,Rudi Koertzen
2010,419152,MI v DC,"Brabourne Stadium, Mumbai",2010-04-13T10:30Z,MI,DC,MI,BAT FIRST,183/4,144/7,MI,Kieron Pollard,Daryl Harper,Sudhir Asnani
2010,419153,CSK v KKR,"MA Chidambaram Stadium, Chepauk, Chennai",2010-04-13T14:30Z,CSK,KKR,KKR,BAT FIRST,139/8,143/1,CSK,Ravichandran Ashwin,Sanjay Hazare,Simon Taufel
2010,419154,RR v RCB,"Sawai Mansingh Stadium, Jaipur",2010-04-14T14:30Z,RR,RCB,RR,BAT FIRST,130/6,132/5,RCB,Kevin Pietersen,Billy Doctrove,Sundaram Ravi
2010,419155,CSK v DC,"MA Chidambaram Stadium, Chepauk, Chennai",2010-04-15T14:30Z,CSK,DC,CSK,BAT FIRST,112/9,113/4,DC,Gautam Gambhir,Kumar Dharmasena,Sanjay Hazare
2010,419156,KXIP v DC,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2010-04-16T14:30Z,KXIP,SRH,SRH,BOWL FIRST,174/3,178/5,SRH,Rohit Sharma,Amiesh Saheba,Marais Erasmus
2010,419157,RCB v MI,"M.Chinnaswamy Stadium, Bengaluru",2010-04-17T10:30Z,RCB,MI,RCB,BOWL FIRST,191/4,134/9,MI,Ryan McLaren,Kumar Dharmasena,Simon Taufel
2010,419158,KKR v RR,"Eden Gardens, Kolkata",2010-04-17T14:30Z,KKR,RR,RR,BAT FIRST,132/9,133/2,KKR,Jaydev Unadkat,Russell Tiffin,Brian Jerling
2010,419159,KXIP v CSK,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2010-04-18T10:30Z,KXIP,CSK,CSK,BOWL FIRST,192/3,195/4,CSK,MS Dhoni,Amiesh Saheba,Billy Bowden
2010,419161,KKR v MI,"Eden Gardens, Kolkata",2010-04-19T14:30Z,KKR,MI,MI,BAT FIRST,133/8,135/1,KKR,Murali Kartik,Rudi Koertzen,Brian Jerling
2009,392181,CSK v MI,"Newlands, Cape Town",2009-04-18T10:30Z,CSK,MI,CSK,BOWL FIRST,165/7,146/7,MI,Sachin Tendulkar,Krishna Hariharan,Billy Doctrove
2009,392183,DC v KXIP,"Newlands, Cape Town",2009-04-19T10:30Z,DC,KXIP,DC,BOWL FIRST,104/7,58/0,DC,Daniel Vettori,Mark Benson,Shashank Ranade
2009,392184,DC v KKR,"Newlands, Cape Town",2009-04-19T16:50Z,SRH,KKR,KKR,BAT FIRST,101,104/2,SRH,RP Singh,Mark Benson,Billy Doctrove
2009,392186,KXIP v KKR,"Kingsmead, Durban",2009-04-21T10:30Z,KXIP,KKR,KKR,BOWL FIRST,158/6,79/1,KKR,Chris Gayle,Shashank Ranade,Daryl Harper
2009,392189,CSK v DC,"Kingsmead, Durban",2009-04-23T10:30Z,CSK,DC,DC,BAT FIRST,189/5,180/9,DC,AB de Villiers,Simon Taufel,Billy Doctrove
2009,392190,KKR v RR,"Newlands, Cape Town",2009-04-23T14:45Z,KKR,RR,KKR,BOWL FIRST,150/6,150/8,KKR,Yusuf Pathan,Mark Benson,Marais Erasmus
2009,392191,RCB v KXIP,"Kingsmead, Durban",2009-04-24T14:30Z,RCB,KXIP,RCB,BAT FIRST,168/9,173/3,KXIP,Ravi Bopara,Tyron Wijewardene,Billy Doctrove
2009,392192,DC v MI,"Kingsmead, Durban",2009-04-25T10:30Z,SRH,MI,SRH,BAT FIRST,168/9,156/7,SRH,Pragyan Ojha,Kumar Dharmasena,Simon Taufel
2009,392194,RCB v DC,"St George's Park, Port Elizabeth",2009-04-26T10:30Z,RCB,DC,RCB,BAT FIRST,149/7,150/4,DC,Tillakaratne Dilshan,Sudhir Asnani,Brian Jerling
2009,392195,KXIP v RR,"Newlands, Cape Town",2009-04-26T14:45Z,KXIP,RR,KXIP,BAT FIRST,139/6,112/7,KXIP,Kumar Sangakkara,Krishna Hariharan,Marais Erasmus
2009,392196,CSK v DC,"Kingsmead, Durban",2009-04-27T10:30Z,CSK,SRH,SRH,BOWL FIRST,165/6,169/4,SRH,Herschelle Gibbs,Tyron Wijewardene,Ian Howell
2009,392197,KKR v MI,"St George's Park, Port Elizabeth",2009-04-27T14:45Z,KKR,MI,MI,BAT FIRST,187/6,95,MI,Sachin Tendulkar,Russell Tiffin,Brian Jerling
2009,392198,DC v RR,"SuperSport Park, Centurion",2009-04-28T14:30Z,DC,RR,DC,BAT FIRST,143/7,147/5,RR,Yusuf Pathan,Gary Baxter,Rudi Koertzen
2009,392199,RCB v KKR,"Kingsmead, Durban",2009-04-29T10:30Z,RCB,KKR,KKR,BAT FIRST,139/6,143/5,RCB,Mark Boucher,Mark Benson,Tyron Wijewardene
2009,392200,KXIP v MI,"Kingsmead, Durban",2009-04-29T14:30Z,KXIP,MI,KXIP,BAT FIRST,119/8,116/7,KXIP,Kumar Sangakkara,Mark Benson,Suresh Shastri
2009,392202,CSK v RR,"SuperSport Park, Centurion",2009-04-30T14:30Z,CSK,RR,RR,BOWL FIRST,164/5,126,CSK,Suresh Raina,Gary Baxter,Rudi Koertzen
2009,392203,KKR v MI,"Buffalo Park, East London",2009-05-01T10:30Z,KKR,MI,MI,BAT FIRST,148/6,139/6,MI,Jean-Paul Duminy,Shavir Tarapore,Marais Erasmus
2009,392204,RCB v KXIP,"Kingsmead, Durban",2009-05-01T14:45Z,RCB,KXIP,RCB,BAT FIRST,145/9,137/7,RCB,Yuvraj Singh,Kumar Dharmasena,Sundaram Ravi
2009,392205,DC v RR,"St George's Park, Port Elizabeth",2009-05-02T10:30Z,SRH,RR,SRH,BAT FIRST,141/5,142/7,RR,Yusuf Pathan,Sudhir Asnani,Brian Jerling
2009,392206,CSK v DC,"The Wanderers Stadium, Johannesburg",2009-05-02T14:45Z,CSK,DC,DC,BOWL FIRST,163,145/8,CSK,Shadab Jakati,Rudi Koertzen,Daryl Harper
2009,392207,KXIP v KKR,"St George's Park, Port Elizabeth",2009-05-03T10:30Z,KXIP,KKR,KKR,BAT FIRST,153/3,154/4,KXIP,Mahela Jayawardene,Mark Benson,Sudhir Asnani
2009,392208,RCB v MI,"The Wanderers Stadium, Johannesburg",2009-05-03T14:45Z,RCB,MI,MI,BAT FIRST,149/4,150/1,RCB,Jacques Kallis,Rudi Koertzen,Tyron Wijewardene
2009,392209,CSK v DC,"Buffalo Park, East London",2009-05-04T14:30Z,CSK,SRH,CSK,BAT FIRST,178/3,100,CSK,MS Dhoni,Marais Erasmus,Billy Doctrove
2009,392210,KXIP v RR,"Kingsmead, Durban",2009-05-05T10:30Z,KXIP,RR,KXIP,BOWL FIRST,211/4,133/8,RR,Graeme Smith,Sanjay Hazare,Ian Howell
2009,392211,DC v KKR,"Kingsmead, Durban",2009-05-05T14:30Z,DC,KKR,KKR,BAT FIRST,154/3,157/1,DC,Gautam Gambhir,Gary Baxter,Ian Howell
2009,392212,DC v MI,"SuperSport Park, Centurion",2009-05-06T14:30Z,SRH,MI,SRH,BAT FIRST,145/6,126/8,SRH,Rohit Sharma,Mark Benson,Kumar Dharmasena
2009,392213,RCB v RR,"SuperSport Park, Centurion",2009-05-07T10:30Z,RCB,RR,RR,BOWL FIRST,105,107/3,RR,Amit Singh,Krishna Hariharan,Daryl Harper
2009,392214,CSK v KXIP,"SuperSport Park, Centurion",2009-05-07T14:30Z,CSK,KXIP,CSK,BAT FIRST,185/3,174/3,CSK,Matthew Hayden,Daryl Harper,Tyron Wijewardene
2009,392215,DC v MI,"Buffalo Park, East London",2009-05-08T14:30Z,DC,MI,MI,BAT FIRST,116,118/3,DC,Ashish Nehra,Shavir Tarapore,Marais Erasmus
2009,392216,DC v KXIP,"Diamond Oval, Kimberley",2009-05-09T10:30Z,SRH,KXIP,KXIP,BOWL FIRST,168/5,169/7,KXIP,Mahela Jayawardene,Amiesh Saheba,Gary Baxter
2009,392217,CSK v RR,"Diamond Oval, Kimberley",2009-05-09T14:30Z,CSK,RR,RR,BAT FIRST,140/7,141/3,CSK,S Badrinath,Gary Baxter,Kumar Dharmasena
2009,392218,RCB v MI,"St George's Park, Port Elizabeth",2009-05-10T10:30Z,RCB,MI,MI,BAT FIRST,157/2,141/7,MI,Jean-Paul Duminy,Brian Jerling,Billy Doctrove
2009,392219,DC v KKR,"The Wanderers Stadium, Johannesburg",2009-05-10T14:45Z,DC,KKR,DC,BOWL FIRST,123/8,125/3,DC,Amit Mishra,Russell Tiffin,Suresh Shastri
2009,392220,DC v RR,"Diamond Oval, Kimberley",2009-05-11T14:30Z,SRH,RR,SRH,BAT FIRST,166/7,113,SRH,Dwayne Smith,Gary Baxter,Kumar Dharmasena
2009,392221,RCB v KKR,"SuperSport Park, Centurion",2009-05-12T10:30Z,RCB,KKR,RCB,BOWL FIRST,173/4,176/4,RCB,Ross Taylor,Sanjay Hazare,Marais Erasmus
2009,392222,KXIP v MI,"SuperSport Park, Centurion",2009-05-12T14:30Z,KXIP,MI,KXIP,BAT FIRST,119/9,122/2,MI,Harbhajan Singh,Rudi Koertzen,Sanjay Hazare
